"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0290139";"-51.2004117";"street_address";"Largo Caixeiros Viajantes, 24 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";1;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"LG CAIXEIROS VIAJANTES, 24/9"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";2;"TELE-ENTREGAS";"R DR TIMOTEO, 970"
"-30.0285737";"-51.2061951";"street_address";"R. Mostardeiro, 120 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";3;"SALAO DE BELEZA";"R MOSTARDEIRO, 120/16"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";4;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN ANDRADE NEVES, 155/81"
"-30.076284";"-51.173312";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91510-350, Brazil";5;"LOCACAO DE MAO-DE-OBRA";"R NUNES COSTA, 933"
"-30.0501403";"-51.2133533";"street_address";"Av. da Azenha, 709 - Azenha, Porto Alegre - RS, 90160-001, Brazil";6;"SALAO DE BELEZA";"AV AZENHA, 709/13"
"-30.0353521";"-51.2085189";"street_address";"R. Ramiro Barcelos, 1839 - Floresta, Porto Alegre - RS, Brazil";7;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1839"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";8;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PROTASIO ALVES, 7625"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";9;"ESCRITORIO DE ARQUITETURA";"AV ENG LUDOLFO BOEHL, 205/405"
"-30.0470334";"-51.2087647";"street_address";"R. Santana, 1013 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";10;"TINTURARIA E LAVANDERIA";"R SANTANA, 1013"
"-30.0281078";"-51.2186165";"street_address";"Av. Alberto Bins, 789 - IndependÍncia, Porto Alegre - RS, Brazil";11;"ESCRITORIO DE CONTABILIDADE";"AV ALBERTO BINS, 789/304"
"-30.0888197";"-51.240309";"street_address";"R. Curupaiti, 1097 - Cristal, Porto Alegre - RS, 90820-090, Brazil";12;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R CURUPAITI, 1097"
"-30.0217289";"-51.192818";"street_address";"R. 24 de Outubro, 1600 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";13;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"R VINTE QUATRO DE OUTUBRO, 1600/602"
"-30.0072548";"-51.1938795";"street_address";"Av. Cear·, 1309 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";14;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CEARA, 1309/201"
"-30.040254";"-51.211304";"street_address";"R. ViÍira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";15;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIEIRA DE CASTRO, 285/304"
"-30.0388941";"-51.1946884";"street_address";"Av. Cel. Lucas de Oliveira, 1841 - PetrÛpolis, Porto Alegre - RS, Brazil";16;"CONSULTORIO ODONTOLOGICO";"AV CEL LUCAS DE OLIVEIRA, 1841/501"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - S„o JosÈ, Porto Alegre - RS, 91520-000, Brazil";17;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R MARTINS DE LIMA, 467"
"-30.050954";"-51.1877896";"street_address";"R. ItaboraÌ, 570 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";18;"SALAO DE BELEZA";"R ITABORAI, 570"
"-30.1064008";"-51.2440207";"street_address";"Av. Otto Niemeyer, 1536 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";19;"OFICINA-SERRALHERIA";"AV OTTO NIEMEYER, 1536"
"-30.0311917";"-51.2268783";"street_address";"R. Mal. Floriano Peixoto, 280 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";20;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 280/12"
"-30.0681882";"-51.21361";"street_address";"Av. Cel. Gast„o Haslocher Mazeron, 604, Porto Alegre - RS, Brazil";21;"PROFISSIONAL AUTONOMO";"AV CEL GASTAO HASLOCHER MAZERON, 604/202"
"-30.0000822";"-51.1334469";"street_address";"Av. Assis Brasil, 5740 - Passo d'Areia, Porto Alegre - RS, Brazil";22;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV ASSIS BRASIL, 5740"
"-30.0158062";"-51.1501007";"street_address";"R. Alberto Silva, 580 - Cristo Redentor, Porto Alegre - RS, Brazil";23;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALBERTO SILVA, 580"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";24;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";25;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOSE DE ALENCAR, 286"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";26;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/157"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";27;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";28;"PROFISSIONAL AUTONOMO";"R SANTO ALFREDO, 822"
"-30.079293";"-51.226056";"street_address";"R. Cruzeiro do Sul, 2027 - Santa Tereza, Porto Alegre - RS, 90840-000, Brazil";29;"SALAO DE BELEZA";"R CRUZEIRO DO SUL, 2027"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";30;"OFICINA DE ASSISTENCIA TECNICA";"AV OTTO NIEMEYER, 2658/8"
"-30.070941";"-51.182256";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91510-000, Brazil";31;"PROFISSIONAL AUTONOMO";"R SAO JORGE-CEL APARICIO BORGES, 7"
"-30.1170068";"-51.160919";"street_address";"Estr. do Rinc„o, 580 - BelÈm Velho, Porto Alegre - RS, 91787-380, Brazil";32;"OFICINA-SERRALHERIA";"ESTR RINCAO, 580"
"-30.0280987";"-51.2243278";"street_address";"Rua Doutor Flores, 106 - Centro HistÛrico, Porto Alegre - RS, 90020-120, Brazil";33;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 106/512"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";34;"CONSULTORIO ODONTOLOGICO";"AV OSVALDO ARANHA, 1439/303"
"-30.05602";"-51.215442";"street_address";"R. Germano Hasslocher, 254 - Azenha, Porto Alegre - RS, 90160-050, Brazil";35;"OFICINA DE ASSISTENCIA TECNICA";"R GERMANO HASSLOCHER, 254"
"-30.0090405";"-51.1708243";"street_address";"R. Sorocaba, 178 - Passo d'Areia, Porto Alegre - RS, 90001-970, Brazil";36;"TELE-ENTREGAS";"R SOROCABA, 178/4"
"-29.9893344";"-51.143138";"route";"R. SÈrgio Jungblut Dieterich, Porto Alegre - RS, Brazil";37;"TRANSPORTADORA DE CARGAS URBANAS OU METROPOLITANAS";"R SERGIO JUNGBLUT DIETERICH, 780"
"-30.042949";"-51.22664";"street_address";"R. Miguel Teixeira, 104 - Cidade Baixa, Porto Alegre - RS, 90050-250, Brazil";38;"SERVICO DE SOFTWARE E HARDWARE";"R MIGUEL TEIXEIRA, 104"
"-30.0386613";"-51.2242648";"street_address";"R. JosÈ do PatrocÌnio, 398 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";39;"CYBER CAFE";"R JOSE DO PATROCINIO, 398"
"-30.099785";"-51.232405";"street_address";"R. Dr. Barcelos, 2764 - Cavalhada, Porto Alegre - RS, 91910-251, Brazil";40;"OFICINA DE ASSISTENCIA TECNICA";"R DR BARCELOS, 2764/2"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";41;"CONSULTORIO MEDICO";"R FELIPE NERI, 447/504"
"-30.0435905";"-51.1861738";"street_address";"Av. Prot·sio Alves, 2302 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";42;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 2302/306"
"-30.0112646";"-51.1596425";"doctor";"Centro Comercial Francisco Trein - Rua Carlos Silveira Martins Pacheco, 10 sala 411 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";43;"CONSULTORIO MEDICO";"R CARLOS SILVEIRA MARTINS PACHECO, 10/708"
"-30.0732964";"-51.1922168";"route";"R. S„o Miguel - Cel. Aparicio Borges, Porto Alegre - RS, Brazil";44;"ESCRITORIO";"R SAO MIGUEL, 341"
"-30.0313357";"-51.2162034";"street_address";"Rua Tomaz Flores, 219 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";45;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R TOMAZ FLORES, 219"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";46;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV ALBERTO BINS, 658/601"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";47;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1100/501"
"-30.0057866";"-51.1089725";"street_address";"Rua AloÌsio Olimpio de Mello, 80 - Rubem Berta, Porto Alegre - RS, 91180-430, Brazil";48;"PROFISSIONAL AUTONOMO";"R ALOISIO OLYMPIO DE MELLO, 80/201"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";49;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2108"
"-30.1089431";"-51.2275264";"street_address";"R. Liberal, 3435 - Cavalhada, Porto Alegre - RS, 91920-682, Brazil";50;"CHAVEIROS";"R LIBERAL, 3435"
"-30.0126947";"-51.2101062";"street_address";"R. do Parque, 95 - Floresta, Porto Alegre - RS, 90230-200, Brazil";51;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R PARQUE, 95"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";52;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 3532/801"
"-30.041073";"-51.213958";"street_address";"R. Olavo Bilac, 586 - Santana, Porto Alegre - RS, 90040-310, Brazil";53;"SALAO DE BELEZA";"R OLAVO BILAC, 586"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";54;"CONSULTORIO MEDICO";"AV PRINCESA ISABEL, 395"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";55;"CONSULTORIO MEDICO";"R GEN VITORINO, 330/1101"
"-30.1477492";"-51.2072833";"street_address";"Av. Juca Batista, 2257 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";56;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JUCA BATISTA, 2257/4"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";57;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 414/706"
"-30.0450675";"-51.1925396";"street_address";"Rua EÁa de Queiroz, 377 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";58;"SALAO DE BELEZA";"R ECA DE QUEIROZ, 377"
"-30.0366238";"-51.2203028";"premise";"Av. Jo„o Pessoa, 511 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";59;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV JOAO PESSOA, 511"
"-30.0302705";"-51.2280705";"street_address";"Tv. Eng. Acilino de Carvalho, 49 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";60;"SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 49"
"-30.0126016";"-51.1495376";"establishment";"Tv. Prof. EmetÈrio GarcÌa Fernandes, 324 - Cristo Redentor, Porto Alegre - RS, 91370-380, Brazil";61;"PROFISSIONAL AUTONOMO";"TRAV PROF EMETERIO GARCIA FERNANDEZ, 50/204"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";62;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 3316/411"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";63;"OFICINA DE ASSISTENCIA TECNICA";"AV OTTO NIEMEYER, 2658/8"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";64;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/203"
"-30.160753";"-51.218191";"street_address";"R. OsÛrio Mendes OurÌques, 220 - Guaruj·, Porto Alegre - RS, 91770-013, Brazil";65;"PROFISSIONAL AUTONOMO";"R OSORIO MENDES OURIQUES, 220"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";66;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/503"
"-30.0601547";"-51.1536054";"street_address";"R. Cap. Pedro Werlang, 600 - Partenon, Porto Alegre - RS, 91530-110, Brazil";67;"PROFISSIONAL AUTONOMO";"R CAPITAO PEDRO WERLANG, 600/102"
"-29.9994977";"-51.1993704";"street_address";"Av. SertÛrio, 614 - Navegantes, Porto Alegre - RS, 91020-010, Brazil";68;"LOCACAO DE FITAS DE VIDEO";"AV SERTORIO, 614"
"-30.0092514";"-51.1820094";"street_address";"R. Cel. FeijÛ, 61 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";69;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CEL FEIJO, 61"
"-30.093588";"-51.230186";"street_address";"R. Dr. Campos Velho, 1596 - Nonoai, Porto Alegre - RS, 90820-000, Brazil";70;"OFICINA MECANICA PARA AUTOMOVEIS";"R DR CAMPOS VELHO, 1596"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";71;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 222"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";72;"CONSULTORIO DE FISIOTERAPIA";"R DR TIMOTEO, 727/602"
"-30.009098";"-51.102828";"street_address";"Rua Rudi Schaly, 310 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";73;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R RUDI SCHALY, 310"
"-30.0441566";"-51.2038238";"street_address";"R. Visc. do Rio Grande, 28 - Santana, Porto Alegre - RS, 90620-120, Brazil";74;"MINI-SNOOKER";"R VISCONDE DO RIO GRANDE, 28"
"-30.0441301";"-51.1592954";"premise";"R. PatagÙnia, 187 - Bom Jesus, Porto Alegre - RS, 91420-210, Brazil";75;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PATAGONIA, 187"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";76;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV JULIO DE CASTILHOS, 440/72"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";77;"ESCRITORIO DE ENGENHARIA";"R JARY, 89/410"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";78;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/1105"
"-30.0258776";"-51.2028324";"premise";"R. 24 de Outubro, 524 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";79;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 524"
"-30.0390398";"-51.2208752";"street_address";"R. Gen. Lima e Silva, 683 - Centro HistÛrico, Porto Alegre - RS, Brazil";80;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN LIMA E SILVA, 683"
"-30.0400549";"-51.1653009";"street_address";"Av. Prot·sio Alves, 4638 - PetrÛpolis, Porto Alegre - RS, 90410-004, Brazil";81;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 4638/206"
"-30.0039953";"-51.1679483";"street_address";"Rua MarquÍs de Souza, 12 - Jardim Sao Pedro, Porto Alegre - RS, 91040-230, Brazil";82;"PROFISSIONAL AUTONOMO";"AV MARQUES DE SOUZA, 12/302"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";83;"CONSULTORIO ODONTOLOGICO";"AV CEL LUCAS DE OLIVEIRA, 505/1207"
"-30.0649873";"-51.154974";"street_address";"Av. Bento GonÁalves, 6070 - Partenon, Porto Alegre - RS, Brazil";84;"SALAO DE BELEZA";"AV BENTO GONCALVES, 6070"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";85;"OFICINA MECANICA PARA AUTOMOVEIS";"R ATILIO SUPERTTI, 841"
"-30.0080738";"-51.2007115";"street_address";"R. Ernesto Fontoura, 762 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";86;"TELE-ENTREGAS";"R ERNESTO FONTOURA, 762"
"-30.063057";"-51.2156";"street_address";"R. de Souza J˙nior, 74 - Medianeira, Porto Alegre - RS, 90880-180, Brazil";87;"ESCRITORIO DE ARQUITETURA";"R DE SOUZA JUNIOR, 74"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";88;"ESCOLA ESPECIAL";"R GEN ANDRADE NEVES, 90/13"
"-30.007398";"-51.1884429";"street_address";"Av. Benjamin Constant, 268 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";89;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BENJAMIN CONSTANT, 268/302"
"-30.0635732";"-51.1920087";"premise";"R. Paulino Azurenha, 314 - Partenon, Porto Alegre - RS, 90680-240, Brazil";90;"OFICINA DE ASSISTENCIA TECNICA";"R PAULINO AZURENHA, 314"
"-30.0406228";"-51.1654924";"street_address";"Av. Prot·sio Alves, 4629 - PetrÛpolis, Porto Alegre - RS, Brazil";91;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 4629"
"-30.0301253";"-51.2244729";"premise";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";92;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R DR FLORES, 330"
"-30.0174531";"-51.2069473";"street_address";"R. Alm. Barroso, 587 - Floresta, Porto Alegre - RS, 90220-021, Brazil";93;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ALMIRANTE BARROSO, 587/301"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";94;"CONSULTORIO MEDICO";"R DONA LAURA, 226/401"
"-30.0290492";"-51.2182083";"street_address";"Av. IndependÍncia, 330 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";95;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 330/405"
"-30.0588797";"-51.1924555";"street_address";"R. Portuguesa, 63 - Partenon, Porto Alegre - RS, 90650-120, Brazil";96;"PROFISSIONAL AUTONOMO";"R PORTUGUESA, 63"
"-29.981437";"-51.1309463";"premise";"Av. Souza Melo, 435 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";97;"PROFISSIONAL AUTONOMO";"AV SOUZA MELO, 435"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";98;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 383/209"
"-30.0212107";"-51.1864346";"premise";"R. Dom Pedro II, 1595 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";99;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1595"
"-30.0301113";"-51.2157038";"street_address";"Rua Tomaz Flores, 84 - Bom Fim, Porto Alegre - RS, 90035-200, Brazil";100;"CONSULTORIO DE FISIOTERAPIA";"R TOMAZ FLORES, 84"
"-29.989902";"-51.131469";"street_address";"R. Rezende Costa, 75 - Sarandi, Porto Alegre - RS, 91120-280, Brazil";101;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R REZENDE COSTA, 75"
"-30.0359705";"-51.2331409";"street_address";"R. DemÈtrio Ribeiro, 621 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";102;"HOTEIS";"R DEMETRIO RIBEIRO, 621"
"-30.0225507";"-51.1742048";"premise";"R. Anita Garibaldi, 2177 - Boa Vista, Porto Alegre - RS, 90484-200, Brazil";103;"SALAO DE BELEZA";"R ANITA GARIBALDI, 2177"
"-30.0335719";"-51.2272952";"street_address";"R. Duque de Caxias, 1392 - Centro HistÛrico, Porto Alegre - RS, Brazil";104;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1392"
"-30.031245";"-51.225813";"street_address";"R. Vig. JosÈ In·cio, 626 - Centro, Porto Alegre - RS, 90020-110, Brazil";105;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R VIGARIO JOSE IGNACIO, 626"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";106;"SALAO DE BELEZA";"R ANDRADAS, 1560/101"
"-30.0584387";"-51.2130083";"street_address";"Av. Dr. Carlos Barbosa, 314 - Medianeira, Porto Alegre - RS, 90880-000, Brazil";107;"AGENCIA DOS CORREIOS E TELEGRAFOS";"AV DR CARLOS BARBOSA, 314"
"-30.0203367";"-51.2068565";"street_address";"Av. CristÛv„o Colombo, 1311 - Floresta, Porto Alegre - RS, 90560-004, Brazil";108;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CRISTOVAO COLOMBO, 1311"
"-30.020365";"-51.147337";"street_address";"Av. Benno Mentz, 1048 - Vl Ipiranga, Porto Alegre - RS, 91370-020, Brazil";109;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BENNO MENTZ, 1048"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";110;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DR FLORES, 330/53"
"-30.0397562";"-51.2119022";"street_address";"R. Olavo Bilac, 836 - Azenha, Porto Alegre - RS, 90040-310, Brazil";111;"SERVICO DE SOFTWARE E HARDWARE";"R OLAVO BILAC, 836/102"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";112;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";113;"PROCESSAMENTO DE DADOS";"AV ASSIS BRASIL, 3316/802"
"-30.0095946";"-51.1922025";"street_address";"R. Felicissimo de Azevedo, 53 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";114;"ESCRITORIO DE AVALIACAO DE BENS-PERICIAIS/LAUDOS/ EXAMES/ANALISES";"R FELICISSIMO DE AZEVEDO, 53/504"
"-30.0311882";"-51.2300076";"establishment";"R. Gen. C‚mara, 432 - 202 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";115;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 373/402"
"-30.0403349";"-51.2180246";"street_address";"R. Lopo GonÁalves, 60 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";116;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LOPO GONCALVES, 60/401"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";117;"LABORATORIO DE PROTESE";"R MARECHAL FLORIANO PEIXOTO, 38/2103"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";118;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 524/409"
"-30.0619001";"-51.1716983";"street_address";"Av. Bento GonÁalves, 4423 - Partenon, Porto Alegre - RS, 90650-002, Brazil";119;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV BENTO GONCALVES, 4423/2"
"-30.0307383";"-51.2326958";"street_address";"R. dos Andradas, 906 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";120;"SALAO DE BELEZA";"R ANDRADAS, 906/3"
"-30.0443327";"-51.1896827";"street_address";"R. Prof. Langendonck, 143 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";121;"SALAO DE BELEZA";"R PROF LANGENDONCK, 143"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";122;"OFICINA DE ASSISTENCIA TECNICA";"R ADAO BAINO, 89/401"
"-30.0217316";"-51.2085901";"street_address";"Av. CristÛv„o Colombo, 1098 - Floresta, Porto Alegre - RS, 90560-002, Brazil";123;"ESCOLA PROFISSIONALIZANTE";"AV CRISTOVAO COLOMBO, 1098"
